"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"kachdwq   ","P",06/14/2021 1:45,0,1,"",8.9,<0> ,47.14,<0> ,30.4,<0> ,113.6,<0> ,10.8,<0> ,12.89,<0> ,12.91,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 2:00,0,1,"",7.1,<0> ,48.71,<0> ,31.4,<0> ,109.4,<0> ,10.8,<0> ,13.11,<0> ,13.13,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 2:15,0,1,"",6.9,<0> ,48.86,<0> ,31.5,<0> ,107.9,<0> ,10.7,<0> ,13.33,<0> ,13.35,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 2:30,0,1,"",6.8,<0> ,48.92,<0> ,31.5,<0> ,107.5,<0> ,10.7,<0> ,13.53,<0> ,13.55,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 2:45,0,1,"",6.9,<0> ,48.84,<0> ,31.4,<0> ,107.9,<0> ,10.7,<0> ,13.72,<0> ,13.74,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 3:00,0,1,"",6.7,<0> ,48.91,<0> ,31.5,<0> ,106.9,<0> ,10.6,<0> ,13.89,<0> ,13.91,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 3:15,0,1,"",6.7,<0> ,48.97,<0> ,31.5,<0> ,107.2,<0> ,10.7,<0> ,14.04,<0> ,14.06,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 3:30,0,1,"",6.7,<0> ,49.02,<0> ,31.6,<0> ,106.9,<0> ,10.6,<0> ,14.17,<0> ,14.19,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 3:45,0,1,"",6.4,<0> ,49.15,<0> ,31.6,<0> ,105.2,<0> ,10.5,<0> ,14.25,<0> ,14.27,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 4:00,0,1,"",6.2,<0> ,49.18,<0> ,31.6,<0> ,104.3,<0> ,10.5,<0> ,14.30,<0> ,14.32,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 4:15,0,1,"",6.2,<0> ,49.17,<0> ,31.6,<0> ,104.3,<0> ,10.5,<0> ,14.31,<0> ,14.33,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 4:30,0,1,"",6.3,<0> ,49.17,<0> ,31.6,<0> ,104.8,<0> ,10.5,<0> ,14.24,<0> ,14.26,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 4:45,0,1,"",6.2,<0> ,49.17,<0> ,31.6,<0> ,104.1,<0> ,10.5,<0> ,14.13,<0> ,14.15,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 5:00,0,1,"",6.2,<0> ,49.18,<0> ,31.6,<0> ,103.8,<0> ,10.4,<0> ,14.04,<0> ,14.06,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 5:15,0,1,"",6.2,<0> ,49.18,<0> ,31.6,<0> ,103.8,<0> ,10.4,<0> ,13.90,<0> ,13.92,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 5:30,0,1,"",6.3,<0> ,49.13,<0> ,31.6,<0> ,104.6,<0> ,10.5,<0> ,13.70,<0> ,13.72,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 5:45,0,1,"",6.2,<0> ,49.17,<0> ,31.6,<0> ,104.1,<0> ,10.5,<0> ,13.49,<0> ,13.51,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 6:00,0,1,"",6.7,<0> ,49.00,<0> ,31.5,<0> ,106.6,<0> ,10.6,<0> ,13.22,<0> ,13.24,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 6:15,0,1,"",6.7,<0> ,48.98,<0> ,31.5,<0> ,106.7,<0> ,10.6,<0> ,13.00,<0> ,13.02,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 6:30,0,1,"",7.1,<0> ,48.75,<0> ,31.4,<0> ,108.7,<0> ,10.7,<0> ,12.73,<0> ,12.75,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 6:45,0,1,"",7.5,<0> ,48.45,<0> ,31.2,<0> ,109.6,<0> ,10.7,<0> ,12.32,<0> ,12.33,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 7:00,0,1,"",7.5,<0> ,48.46,<0> ,31.2,<0> ,110.4,<0> ,10.8,<0> ,12.03,<0> ,12.04,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 7:15,0,1,"",7.5,<0> ,48.43,<0> ,31.2,<0> ,110.1,<0> ,10.8,<0> ,11.71,<0> ,11.72,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 7:30,0,1,"",9.6,<0> ,46.69,<0> ,30.1,<0> ,113.5,<0> ,10.7,<0> ,11.29,<0> ,11.30,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 7:45,0,1,"",9.9,<0> ,46.45,<0> ,30.0,<0> ,113.5,<0> ,10.6,<0> ,10.96,<0> ,10.97,<3> ,"",<-1> ,"","",8.4,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 8:00,0,1,"",10.0,<0> ,46.10,<0> ,29.7,<0> ,114.0,<0> ,10.6,<0> ,10.65,<0> ,10.66,<3> ,"",<-1> ,"","",8.4,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 8:15,0,1,"",10.2,<0> ,45.46,<0> ,29.3,<0> ,113.4,<0> ,10.6,<0> ,10.34,<0> ,10.35,<3> ,"",<-1> ,"","",8.4,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 8:30,0,1,"",10.4,<0> ,45.21,<0> ,29.1,<0> ,113.7,<0> ,10.6,<0> ,10.01,<0> ,10.03,<3> ,"",<-1> ,"","",8.4,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 8:45,0,1,"",10.1,<0> ,45.63,<0> ,29.4,<0> ,113.5,<0> ,10.6,<0> ,9.76,<0> ,9.78,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 9:00,0,1,"",10.0,<0> ,45.67,<0> ,29.4,<0> ,113.5,<0> ,10.6,<0> ,9.54,<0> ,9.56,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 9:15,0,1,"",9.4,<0> ,46.45,<0> ,29.9,<0> ,113.0,<0> ,10.7,<0> ,9.44,<0> ,9.46,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 9:30,0,1,"",9.3,<0> ,46.70,<0> ,30.1,<0> ,113.3,<0> ,10.7,<0> ,9.20,<0> ,9.22,<3> ,"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 9:45,0,1,"",9.5,<0> ,46.47,<0> ,30.0,<0> ,113.4,<0> ,10.7,<0> ,9.03,<0> ,9.05,<3> ,"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 10:00,0,1,"",9.2,<0> ,46.81,<0> ,30.2,<0> ,113.9,<0> ,10.8,<0> ,8.96,<0> ,8.98,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 10:15,0,1,"",9.3,<0> ,46.72,<0> ,30.1,<0> ,113.4,<0> ,10.7,<0> ,8.88,<0> ,8.90,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 10:30,0,1,"",9.4,<0> ,46.59,<0> ,30.1,<0> ,113.7,<0> ,10.7,<0> ,8.83,<0> ,8.85,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 10:45,0,1,"",9.6,<0> ,46.38,<0> ,29.9,<0> ,113.9,<0> ,10.7,<0> ,8.80,<0> ,8.82,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 11:00,0,1,"",9.2,<0> ,46.75,<0> ,30.2,<0> ,113.6,<0> ,10.8,<0> ,8.83,<0> ,8.85,<3> ,"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 11:15,0,1,"",9.0,<0> ,46.97,<0> ,30.3,<0> ,113.5,<0> ,10.8,<0> ,8.87,<0> ,8.89,<3> ,"",<-1> ,"","",8.3,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 11:30,0,1,"",9.7,<0> ,46.36,<0> ,29.9,<0> ,114.1,<0> ,10.7,<0> ,8.97,<0> ,8.99,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 11:45,0,1,"",8.8,<0> ,47.16,<0> ,30.4,<0> ,112.7,<0> ,10.8,<0> ,9.08,<0> ,9.10,<3> ,"",<-1> ,"","",8.3,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 12:00,0,1,"",9.3,<0> ,46.75,<0> ,30.2,<0> ,113.5,<0> ,10.7,<0> ,9.23,<0> ,9.25,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 12:15,0,1,"",9.5,<0> ,46.46,<0> ,30.0,<0> ,114.4,<0> ,10.8,<0> ,9.41,<0> ,9.43,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 12:30,0,1,"",9.2,<0> ,46.81,<0> ,30.2,<0> ,114.7,<0> ,10.9,<0> ,9.62,<0> ,9.64,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 12:45,0,1,"",9.2,<0> ,46.85,<0> ,30.2,<0> ,117.0,<0> ,11.1,<0> ,9.85,<0> ,9.87,<3> ,"",<-1> ,"","",8.4,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 13:00,0,1,"",9.3,<0> ,46.78,<0> ,30.2,<0> ,117.4,<0> ,11.1,<0> ,10.09,<0> ,10.11,<3> ,"",<-1> ,"","",8.4,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 13:15,0,1,"",8.3,<0> ,47.64,<0> ,30.7,<0> ,113.6,<0> ,10.9,<0> ,10.34,<0> ,10.36,<3> ,"",<-1> ,"","",8.3,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 13:30,0,1,"",9.1,<0> ,46.99,<0> ,30.3,<0> ,116.8,<0> ,11.1,<0> ,10.63,<0> ,10.65,<3> ,"",<-1> ,"","",8.4,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 13:45,0,1,"",9.5,<0> ,46.61,<0> ,30.1,<0> ,117.6,<0> ,11.1,<0> ,10.91,<0> ,10.93,<3> ,"",<-1> ,"","",8.4,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 14:00,0,1,"",7.5,<0> ,48.45,<0> ,31.2,<0> ,111.8,<0> ,10.9,<0> ,11.19,<0> ,11.21,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 14:15,0,1,"",7.3,<0> ,48.61,<0> ,31.3,<0> ,110.8,<0> ,10.9,<0> ,11.48,<0> ,11.49,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 14:30,0,1,"",7.4,<0> ,48.53,<0> ,31.3,<0> ,111.0,<0> ,10.9,<0> ,11.78,<0> ,11.80,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 14:45,0,1,"",7.3,<0> ,48.62,<0> ,31.3,<0> ,110.1,<0> ,10.8,<0> ,12.08,<0> ,12.10,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 15:00,0,1,"",6.8,<0> ,48.93,<0> ,31.5,<0> ,107.5,<0> ,10.7,<0> ,12.37,<0> ,12.39,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 15:15,0,1,"",6.7,<0> ,48.96,<0> ,31.5,<0> ,107.0,<0> ,10.6,<0> ,12.65,<0> ,12.66,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 15:30,0,1,"",7.0,<0> ,48.85,<0> ,31.5,<0> ,108.4,<0> ,10.7,<0> ,12.89,<0> ,12.91,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 15:45,0,1,"",7.2,<0> ,48.69,<0> ,31.4,<0> ,109.5,<0> ,10.8,<0> ,13.12,<0> ,13.14,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 16:00,0,1,"",7.2,<0> ,48.66,<0> ,31.3,<0> ,109.5,<0> ,10.8,<0> ,13.31,<0> ,13.33,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 16:15,0,1,"",7.1,<0> ,48.69,<0> ,31.4,<0> ,109.0,<0> ,10.8,<0> ,13.47,<0> ,13.49,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 16:30,0,1,"",6.7,<0> ,48.97,<0> ,31.5,<0> ,107.4,<0> ,10.7,<0> ,13.59,<0> ,13.60,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 16:45,0,1,"",6.5,<0> ,49.08,<0> ,31.6,<0> ,105.7,<0> ,10.6,<0> ,13.69,<0> ,13.70,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 17:00,0,1,"",6.4,<0> ,49.11,<0> ,31.6,<0> ,104.9,<0> ,10.5,<0> ,13.75,<0> ,13.77,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 17:15,0,1,"",6.4,<0> ,49.10,<0> ,31.6,<0> ,104.9,<0> ,10.5,<0> ,13.78,<0> ,13.80,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 17:30,0,1,"",6.2,<0> ,49.17,<0> ,31.6,<0> ,103.7,<0> ,10.4,<0> ,13.79,<0> ,13.81,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 17:45,0,1,"",6.1,<0> ,49.16,<0> ,31.6,<0> ,103.3,<0> ,10.4,<0> ,13.76,<0> ,13.78,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 18:00,0,1,"",6.2,<0> ,49.16,<0> ,31.6,<0> ,103.5,<0> ,10.4,<0> ,13.70,<0> ,13.72,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 18:15,0,1,"",6.2,<0> ,49.17,<0> ,31.6,<0> ,103.4,<0> ,10.4,<0> ,13.59,<0> ,13.61,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 18:30,0,1,"",6.1,<0> ,49.17,<0> ,31.6,<0> ,103.2,<0> ,10.4,<0> ,13.47,<0> ,13.49,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 18:45,0,1,"",6.2,<0> ,49.18,<0> ,31.6,<0> ,103.2,<0> ,10.4,<0> ,13.35,<0> ,13.36,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 19:00,0,1,"",6.3,<0> ,49.13,<0> ,31.6,<0> ,104.0,<0> ,10.4,<0> ,13.18,<0> ,13.20,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 19:15,0,1,"",6.5,<0> ,49.09,<0> ,31.6,<0> ,105.6,<0> ,10.6,<0> ,12.97,<0> ,12.98,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 19:30,0,1,"",6.5,<0> ,49.09,<0> ,31.6,<0> ,105.6,<0> ,10.6,<0> ,12.77,<0> ,12.78,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 19:45,0,1,"",6.5,<0> ,49.07,<0> ,31.6,<0> ,105.8,<0> ,10.6,<0> ,12.56,<0> ,12.57,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 20:00,0,1,"",6.5,<0> ,49.07,<0> ,31.6,<0> ,105.7,<0> ,10.6,<0> ,12.34,<0> ,12.35,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 20:15,0,1,"",6.5,<0> ,49.07,<0> ,31.6,<0> ,105.9,<0> ,10.6,<0> ,12.12,<0> ,12.13,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 20:30,0,1,"",6.6,<0> ,49.07,<0> ,31.6,<0> ,106.1,<0> ,10.6,<0> ,11.92,<0> ,11.93,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 20:45,0,1,"",6.6,<0> ,49.03,<0> ,31.6,<0> ,106.8,<0> ,10.6,<0> ,11.67,<0> ,11.68,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 21:00,0,1,"",8.0,<0> ,48.11,<0> ,31.0,<0> ,112.8,<0> ,10.9,<0> ,11.44,<0> ,11.45,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 21:15,0,1,"",8.8,<0> ,47.63,<0> ,30.8,<0> ,114.3,<0> ,10.9,<0> ,11.05,<0> ,11.06,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 21:30,0,1,"",9.1,<0> ,47.32,<0> ,30.6,<0> ,113.9,<0> ,10.8,<0> ,10.77,<0> ,10.78,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 21:45,0,1,"",9.3,<0> ,47.09,<0> ,30.4,<0> ,114.6,<0> ,10.8,<0> ,10.60,<0> ,10.61,<3> ,"",<-1> ,"","",8.4,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 22:00,0,1,"",8.5,<0> ,47.71,<0> ,30.8,<0> ,112.3,<0> ,10.8,<0> ,10.63,<0> ,10.64,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 22:15,0,1,"",7.2,<0> ,48.58,<0> ,31.3,<0> ,108.3,<0> ,10.7,<0> ,10.51,<0> ,10.52,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 22:30,0,1,"",9.4,<0> ,46.97,<0> ,30.3,<0> ,113.6,<0> ,10.7,<0> ,10.52,<0> ,10.53,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 22:45,0,1,"",9.3,<0> ,47.00,<0> ,30.3,<0> ,113.1,<0> ,10.7,<0> ,10.47,<0> ,10.48,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 23:00,0,1,"",8.9,<0> ,47.41,<0> ,30.6,<0> ,112.5,<0> ,10.7,<0> ,10.45,<0> ,10.46,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 23:15,0,1,"",8.8,<0> ,47.48,<0> ,30.6,<0> ,112.6,<0> ,10.7,<0> ,10.49,<0> ,10.49,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 23:30,0,1,"",8.9,<0> ,47.45,<0> ,30.6,<0> ,112.9,<0> ,10.7,<0> ,10.54,<0> ,10.54,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 23:45,0,1,"",8.7,<0> ,47.61,<0> ,30.7,<0> ,112.7,<0> ,10.8,<0> ,10.64,<0> ,10.64,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/15/2021 0:00,0,1,"",8.6,<0> ,47.70,<0> ,30.8,<0> ,113.1,<0> ,10.8,<0> ,10.76,<0> ,10.76,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/15/2021 0:15,0,1,"",8.7,<0> ,47.61,<0> ,30.7,<0> ,113.4,<0> ,10.8,<0> ,10.92,<0> ,10.92,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/15/2021 0:30,0,1,"",8.5,<0> ,47.76,<0> ,30.8,<0> ,113.1,<0> ,10.9,<0> ,11.09,<0> ,11.09,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/15/2021 0:45,0,1,"",8.3,<0> ,47.89,<0> ,30.9,<0> ,113.0,<0> ,10.9,<0> ,11.28,<0> ,11.28,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/15/2021 1:00,0,1,"",8.1,<0> ,48.05,<0> ,31.0,<0> ,112.2,<0> ,10.8,<0> ,11.49,<0> ,11.49,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/15/2021 1:15,0,1,"",8.4,<0> ,47.84,<0> ,30.9,<0> ,112.4,<0> ,10.8,<0> ,11.71,<0> ,11.71,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/15/2021 1:30,0,1,"",8.6,<0> ,47.70,<0> ,30.8,<0> ,112.4,<0> ,10.8,<0> ,11.93,<0> ,11.93,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/15/2021 1:45,0,1,"",8.5,<0> ,47.75,<0> ,30.8,<0> ,112.0,<0> ,10.8,<0> ,12.16,<0> ,12.16,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/15/2021 2:00,0,1,"",8.3,<0> ,47.87,<0> ,30.9,<0> ,112.1,<0> ,10.8,<0> ,12.38,<0> ,12.38,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/15/2021 2:15,0,1,"",8.2,<0> ,47.92,<0> ,30.9,<0> ,111.5,<0> ,10.7,<0> ,12.59,<0> ,12.59,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/15/2021 2:30,0,1,"",7.4,<0> ,48.49,<0> ,31.2,<0> ,109.2,<0> ,10.7,<0> ,12.79,<0> ,12.79,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/15/2021 2:45,0,1,"",7.0,<0> ,48.84,<0> ,31.5,<0> ,108.1,<0> ,10.7,<0> ,13.00,<0> ,13.00,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/15/2021 3:00,0,1,"",7.4,<0> ,48.59,<0> ,31.3,<0> ,109.0,<0> ,10.7,<0> ,13.19,<0> ,13.19,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/15/2021 3:15,0,1,"",7.6,<0> ,48.42,<0> ,31.2,<0> ,109.4,<0> ,10.7,<0> ,13.38,<0> ,13.38,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/15/2021 3:30,0,1,"",6.7,<0> ,48.96,<0> ,31.5,<0> ,106.4,<0> ,10.6,<0> ,13.55,<0> ,13.55,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/15/2021 3:45,0,1,"",6.7,<0> ,49.02,<0> ,31.6,<0> ,105.8,<0> ,10.5,<0> ,13.71,<0> ,13.71,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/15/2021 4:00,0,1,"",6.4,<0> ,49.14,<0> ,31.6,<0> ,104.2,<0> ,10.4,<0> ,13.84,<0> ,13.84,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/15/2021 4:15,0,1,"",6.3,<0> ,49.14,<0> ,31.6,<0> ,103.8,<0> ,10.4,<0> ,13.95,<0> ,13.95,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/15/2021 4:30,0,1,"",6.5,<0> ,49.08,<0> ,31.6,<0> ,104.9,<0> ,10.5,<0> ,14.03,<0> ,14.03,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
